1 1:3.771749e+01 2:1.135956e-01 3:3.586317e+01 4:3.834863e+01 5:4.023161e+01 6:4.368446e+00 7:1.262780e+02 8:1.316020e+02 9:5.327572e+01 10:6.607120e+01 11:1.533846e+00 12:3.498003e-01 13:9.935723e-01 14:1.598031e+00 15:2.037619e+00 16:1.044046e+00 17:1.425622e+01 18:5.352982e+00 19:1.490346e+01 20:6.627669e+00 21:1.004258e+00 22:4.601378e-01 23:1.822518e+01 24:4.560799e-01 25:-1.370398e+01 26:-1.019483e+00 27:-6.084548e+00 28:-2.053884e+00 29:-2.682804e+01 30:-5.576319e-01 31:5.653484e-02 32:1.847333e+00 33:1.179678e+00 34:6.184117e-01 35:4.493940e+00 36:1.053537e+00 37:6.029724e+00 38:1.845156e+00 39:1.749258e+01 40:5.606790e-01 41:6.837402e+02 42:4.742565e-01 43:1.061101e+03 44:1.870505e-01 45:-1.992270e+01 46:-3.040640e+00 47:1.739005e+03 48:2.214270e-01 49:7.634321e+02 50:3.193010e-01 51:-1.867321e+01 52:-2.368665e+00 53:2.771621e+03 54:1.348760e-01 55:6.298027e+02 56:4.071863e-01 57:-2.323904e+01 58:-1.848736e+00 59:-7.305259e+00 60:-7.182320e-01 61:1.726321e+01 62:3.301426e-01 63:7.172921e-02 64:4.241089e-01 65:-1.814674e-02 66:-7.586480e-01 67:1.037497e+00 68:4.322618e-01 69:1.827987e+01 70:4.440170e-01 71:-1.464755e+01 72:-9.409292e-01 73:-6.683452e+00 74:-1.814869e+00 75:-2.760972e+01 76:-5.402651e-01 77:-6.985017e+00 78:1.545989e+01 79:3.932431e-02 80:-1.549201e-02 81:5.396875e-01 82:5.756359e+00 83:1.482480e+00 84:6.218182e-01 85:4.979013e-01 86:4.000000e-02 87:2.943920e-02 88:-2.449717e+01
1 1:3.611535e+01 2:1.487814e-01 3:3.559623e+01 4:3.756108e+01 5:3.911869e+01 6:3.522461e+00 7:8.033859e+01 8:5.002895e+01 9:2.078027e+02 10:2.596862e+02 11:2.389586e+00 12:5.037382e-01 13:1.208273e+00 14:2.293541e+00 15:3.760300e+00 16:2.552027e+00 17:3.622046e+01 18:1.769244e+01 19:1.331435e+01 20:9.160824e+00 21:2.166010e+00 22:6.471634e-01 23:2.372898e+01 24:3.156089e-01 25:-1.422392e+01 26:-1.263949e+00 27:1.943569e+00 28:6.815808e+00 29:-1.671640e+01 30:-7.882675e-01 31:3.273202e-02 32:1.287546e+00 33:1.169075e+00 34:6.583654e-01 35:4.927383e+00 36:8.478989e-01 37:1.597437e+00 38:5.721372e+00 39:1.639878e+01 40:5.726022e-01 41:5.756888e+02 42:4.662433e-01 43:1.163169e+03 44:1.999170e-01 45:-2.972393e+01 46:-2.031735e+00 47:1.633898e+03 48:1.748568e-01 49:8.281199e+02 50:2.727769e-01 51:-2.540388e+01 52:-1.775884e+00 53:2.639838e+03 54:1.246495e-01 55:8.405054e+02 56:4.145246e-01 57:-2.806018e+01 58:-1.562266e+00 59:-8.605914e+00 60:-7.785007e-01 61:1.715952e+01 62:3.874180e-01 63:4.148585e-02 64:8.171138e-01 65:-2.271629e-02 66:-5.691925e-01 67:2.325363e+00 68:6.031525e-01 69:2.312351e+01 70:3.045123e-01 71:-1.484550e+01 72:-1.261259e+00 73:2.150396e+00 74:6.415817e+00 75:-1.856001e+01 76:-6.839284e-01 77:-9.266199e+00 78:2.024389e+01 79:-1.261753e-02 80:-1.641035e-02 81:8.094670e-01 82:4.242424e+00 83:2.531646e+00 84:3.575000e-01 85:2.639484e-01 86:2.666667e-02 87:4.714045e-03 88:-1.705830e+01
1 1:3.321081e+01 2:1.073620e-01 3:2.945281e+01 4:3.308651e+01 5:3.689582e+01 6:7.443012e+00 7:1.348719e+02 8:7.766075e+01 9:1.076916e+02 10:1.321874e+02 11:1.055051e+00 12:1.036123e+00 13:6.358624e-02 14:7.613450e-01 15:1.927479e+00 16:1.863892e+00 17:1.608269e+01 18:7.637608e+00 19:1.474110e+01 20:8.587440e+00 21:9.658595e-01 22:1.152942e+00 23:3.412209e+01 24:2.179383e-01 25:-7.249980e+00 26:-1.800664e+00 27:1.035731e+01 28:9.623671e-01 29:-1.391451e+01 30:-1.222400e+00 31:5.471571e-02 32:1.112052e+00 33:1.320737e+00 34:6.159084e-01 35:3.902737e+00 36:1.132613e+00 37:4.980505e-01 38:1.846639e+01 39:1.821127e+01 40:4.321234e-01 41:5.595193e+02 42:3.732581e-01 43:1.287560e+03 44:1.233846e-01 45:-9.147326e+01 46:-1.097695e+00 47:1.560761e+03 48:1.459068e-01 49:9.679119e+02 50:1.861454e-01 51:-9.164459e+01 52:-1.012182e+00 53:2.573825e+03 54:8.504657e-02 55:8.345111e+02 56:4.692871e-01 57:-9.472114e+01 58:-9.518322e-01 59:-1.444862e+01 60:-3.609152e-01 61:2.478951e+01 62:2.581433e-01 63:7.802382e-02 64:3.828450e-01 65:-3.044480e-02 66:-3.899226e-01 67:1.712829e+00 68:5.769646e-01 69:3.789742e+01 70:1.961448e-01 71:-1.451536e+01 72:-9.159418e-01 73:8.919489e+00 74:1.437726e+00 75:-2.589174e+01 76:-4.741703e-01 77:-1.577984e+01 78:2.575305e+01 79:-1.334142e-02 80:-1.067448e-02 81:1.810641e-02 82:3.048780e+00 83:6.369427e-01 84:9.000000e-01 85:0 86:6.500000e-01 87:0 88:-2.091660e+01
1 1:3.360987e+01 2:1.819922e-01 3:3.082354e+01 4:3.382359e+01 5:3.794868e+01 6:7.125141e+00 7:3.026881e+02 8:5.331561e+02 9:1.225129e+02 10:2.323729e+02 11:2.145383e+00 12:5.310585e-01 13:9.634494e-01 14:2.002688e+00 15:3.303673e+00 16:2.340223e+00 17:3.597639e+01 18:1.651269e+01 19:2.593781e+01 20:1.202563e+01 21:2.105124e+00 22:7.023264e-01 23:2.313048e+01 24:5.500699e-01 25:-2.172054e+00 26:-6.770596e+00 27:6.657663e+00 28:2.234642e+00 29:-1.438792e+01 30:-1.173712e+00 31:5.634300e-02 32:1.712137e+00 33:1.275500e+00 34:8.145514e-01 35:5.094970e+00 36:9.397225e-01 37:4.925817e+00 38:2.714665e+00 39:1.919265e+01 40:6.443844e-01 41:5.072113e+02 42:4.838733e-01 43:1.145126e+03 44:1.875886e-01 45:-4.865493e+01 46:-1.650248e+00 47:1.549391e+03 48:2.112040e-01 49:7.737788e+02 50:4.027515e-01 51:-4.584157e+01 52:-1.428908e+00 53:2.568363e+03 54:1.286939e-01 55:7.208039e+02 56:3.858339e-01 57:-4.785835e+01 58:-1.343267e+00 59:-1.249623e+01 60:-5.492479e-01 61:2.076443e+01 62:3.812461e-01 63:5.171555e-02 64:7.015601e-01 65:-2.778061e-02 66:-4.712104e-01 67:2.369828e+00 68:6.082081e-01 69:2.569465e+01 70:4.235711e-01 71:-3.030799e+00 72:-4.908811e+00 73:6.232186e+00 74:2.499131e+00 75:-1.674269e+01 76:-1.015974e+00 77:-5.026451e+00 78:1.226127e+01 79:-9.111735e-03 80:-1.466088e-02 81:8.041257e-01 82:5.116895e+00 83:1.921378e+00 84:4.262069e-01 85:5.059059e-01 86:9.130435e-02 87:1.005191e-01 88:-1.658249e+01
1 1:2.977341e+01 2:1.869757e-01 3:2.419489e+01 4:3.050278e+01 5:3.501212e+01 6:1.081722e+01 7:1.030030e+02 8:6.013914e+01 9:7.516901e+01 10:5.628564e+01 11:1.757656e+00 12:4.754481e-01 13:9.754515e-01 14:1.664361e+00 15:2.601473e+00 16:1.626021e+00 17:2.131760e+01 18:1.114101e+01 19:1.436384e+01 20:5.642688e+00 21:1.366478e+00 22:5.879684e-01 23:2.393049e+01 24:3.318802e-01 25:-8.459755e+00 26:-1.373581e+00 27:1.064524e+01 28:1.261018e+00 29:-2.278869e+01 30:-6.723955e-01 31:7.356870e-02 32:9.927818e-01 33:1.311969e+00 34:5.975452e-01 35:1.833604e+00 36:2.326525e+00 37:3.750183e+00 38:2.599547e+00 39:1.670899e+01 40:5.478321e-01 41:5.479206e+02 42:5.495384e-01 43:1.123669e+03 44:1.605747e-01 45:-4.368520e+01 46:-1.921007e+00 47:1.570594e+03 48:2.155216e-01 49:7.864443e+02 50:2.640466e-01 51:-4.181681e+01 52:-1.755727e+00 53:2.552959e+03 54:1.489132e-01 55:6.382715e+02 56:3.633950e-01 57:-4.471852e+01 58:-1.611248e+00 59:-9.132166e+00 60:-4.589299e-01 61:1.871096e+01 62:2.847265e-01 63:8.589128e-02 64:2.607369e-01 65:-1.822380e-02 66:-5.323283e-01 67:1.540171e+00 68:4.812325e-01 69:2.600482e+01 70:2.108470e-01 71:-1.099908e+01 72:-9.690259e-01 73:1.199488e+01 74:1.181956e+00 75:-2.358907e+01 76:-6.577569e-01 77:-4.926626e+00 78:1.227874e+01 79:5.883759e-02 80:-1.384161e-02 81:7.582713e-01 82:5.277778e+00 83:1.416431e+00 84:5.660000e-01 85:4.231595e-01 86:1.200000e-01 87:8.831760e-02 88:-2.118124e+01
2 1:3.033658e+01 2:2.191354e-01 3:2.425185e+01 4:3.391972e+01 5:3.581285e+01 6:1.156100e+01 7:1.778794e+02 8:2.011482e+02 9:7.714433e+01 10:6.631377e+01 11:1.402557e+00 12:7.698320e-01 13:4.170446e-01 14:1.062201e+00 15:2.367996e+00 16:1.950951e+00 17:3.144860e+01 18:1.797016e+01 19:2.796370e+01 20:1.374750e+01 21:1.961424e+00 22:1.018730e+00 23:3.715834e+01 24:3.285113e-01 25:1.513098e+00 26:8.030532e+00 27:2.969695e+00 28:5.568917e+00 29:-1.313741e+01 30:-1.293979e+00 31:6.637904e-02 32:1.083407e+00 33:1.948908e+00 34:7.929743e-01 35:3.589278e+00 36:1.506953e+00 37:4.715323e+00 38:1.607165e+00 39:2.829983e+01 40:2.682181e-01 41:4.860074e+02 42:3.091232e-01 43:1.335159e+03 44:1.289741e-01 45:-1.802693e+01 46:-2.467438e+00 47:1.480196e+03 48:1.639280e-01 49:1.084098e+03 50:2.791731e-01 51:-2.856271e+01 52:-1.333747e+00 53:2.504029e+03 54:1.059302e-01 55:1.002863e+03 56:3.208385e-01 57:-3.647936e+01 58:-9.863243e-01 59:-1.694770e+01 60:-3.672862e-01 61:2.843891e+01 62:2.921588e-01 63:8.185771e-02 64:5.033037e-01 65:-3.166043e-02 66:-3.553894e-01 67:2.103208e+00 68:9.551852e-01 69:3.856041e+01 70:2.616630e-01 71:3.804636e-01 72:3.002121e+01 73:3.343384e+00 74:4.908187e+00 75:-1.390387e+01 76:-1.243767e+00 77:-7.197996e+00 78:1.056658e+01 79:2.208799e-02 80:-1.893180e-02 81:2.731967e-01 82:5.789474e+00 83:1.621622e+00 84:5.800000e-01 85:5.457106e-01 86:3.000000e-02 87:0 88:-1.658168e+01
1 1:3.746032e+01 2:8.452974e-02 3:3.548442e+01 4:3.798392e+01 5:3.966830e+01 6:4.183880e+00 7:8.180541e+01 8:6.206438e+01 9:7.473585e+01 10:5.120972e+01 11:2.384218e+00 12:3.003826e-01 13:1.682956e+00 14:2.506136e+00 15:2.985937e+00 16:1.302982e+00 17:2.202674e+01 18:1.064089e+01 19:1.672829e+01 20:7.850978e+00 21:2.017249e+00 22:4.249314e-01 23:2.249260e+01 24:3.286490e-01 25:-1.066694e+01 26:-9.411960e-01 27:-1.630130e+00 28:-7.195029e+00 29:-2.589605e+01 30:-5.310846e-01 31:4.683059e-02 32:1.398609e+00 33:1.195961e+00 34:5.166726e-01 35:5.242499e+00 36:7.611072e-01 37:8.835028e+00 38:1.246234e+00 39:2.154219e+01 40:3.976724e-01 41:7.013950e+02 42:4.338078e-01 43:1.088403e+03 44:1.713668e-01 45:-1.424488e+01 46:-3.027063e+00 47:1.747392e+03 48:1.969333e-01 49:8.243728e+02 50:2.158117e-01 51:-1.652798e+01 52:-1.894297e+00 53:2.790708e+03 54:1.361058e-01 55:6.612233e+02 56:3.281825e-01 57:-2.226019e+01 58:-1.350633e+00 59:-9.669299e+00 60:-4.708523e-01 61:2.033145e+01 62:2.723957e-01 63:1.022979e-01 64:2.182696e-01 65:-2.204278e-02 66:-5.168005e-01 67:2.018732e+00 68:4.160368e-01 69:2.292610e+01 70:3.015627e-01 71:-1.130980e+01 72:-8.295631e-01 73:-1.656673e+00 74:-6.970161e+00 75:-2.613735e+01 76:-5.241366e-01 77:-6.791827e+00 78:1.368858e+01 79:9.433357e-02 80:-1.392718e-02 81:1.614855e+00 82:6.169666e+00 83:7.812500e-01 84:1.233333e+00 85:6.968660e-01 86:4.500000e-02 87:5.000000e-03 88:-1.815101e+01
3 1:2.486191e+01 2:2.221155e-01 3:1.899934e+01 4:2.627682e+01 5:2.833040e+01 6:9.331066e+00 7:4.320327e+02 8:4.422073e+02 9:1.220242e+02 10:2.263132e+02 11:3.940901e-01 12:9.649805e-01 13:1.067698e-01 14:2.656606e-01 15:5.998874e-01 16:4.931176e-01 17:1.053693e+01 18:4.934781e+00 19:6.625176e+00 20:4.645905e+00 21:3.693646e-01 22:1.350993e+00 23:3.491208e+01 24:4.113029e-01 25:6.006119e+00 26:1.905274e+00 27:1.494431e+01 28:7.277820e-01 29:-5.271238e+00 30:-2.173254e+00 31:9.664688e-02 32:1.410173e+00 33:2.225806e+00 34:6.779147e-01 35:1.025814e+00 36:4.725051e+00 37:2.547016e+00 38:5.807647e+00 39:2.934947e+01 40:4.890789e-01 41:4.937264e+02 42:3.256226e-01 43:1.271138e+03 44:1.654507e-01 45:-7.454712e+01 46:-1.239693e+00 47:1.503447e+03 48:1.560243e-01 49:1.007128e+03 50:2.772067e-01 51:-8.659338e+01 52:-9.603555e-01 53:2.535874e+03 54:1.065130e-01 55:9.484492e+02 56:3.082360e-01 57:-9.109087e+01 58:-8.762458e-01 59:-2.071112e+01 60:-3.396545e-01 61:3.105844e+01 62:2.861657e-01 63:5.283860e-02 64:6.932452e-01 65:-2.985435e-02 66:-4.459565e-01 67:5.527999e-01 68:9.884456e-01 69:4.113575e+01 70:2.609645e-01 71:6.865004e+00 72:1.662583e+00 73:1.603150e+01 74:8.038264e-01 75:-6.465537e+00 76:-1.971334e+00 77:-1.104990e+01 78:1.919780e+01 79:9.116297e-03 80:-1.332595e-02 81:5.113079e-02 82:3.376019e+00 83:2.347418e+00 84:2.630000e-01 85:2.436206e-01 86:2.000000e-01 87:2.177154e-01 88:-2.938288e+01
1 1:3.691940e+01 2:1.118318e-01 3:3.387259e+01 4:3.538540e+01 5:3.948191e+01 6:5.609322e+00 7:1.184220e+02 8:7.881836e+00 9:1.565069e+02 10:1.295590e+02 11:1.996455e+00 12:3.541967e-01 13:1.341102e+00 14:2.150223e+00 15:2.672812e+00 16:1.331710e+00 17:2.869781e+01 18:7.059744e+00 19:1.565955e+01 20:1.083476e+01 21:2.275460e+00 22:3.952467e-01 23:3.598511e+01 24:1.821781e-01 25:-1.452304e+01 26:-8.081161e-01 27:-5.227939e+00 28:-2.183935e+00 29:-3.212827e+01 30:-3.547690e-01 31:8.617174e-02 32:1.145685e+00 33:1.497665e+00 34:4.772613e-01 35:5.062015e+00 36:6.533198e-01 37:-3.895209e+00 38:-1.848956e+00 39:2.334763e+01 40:2.732037e-01 41:4.706758e+02 42:3.945471e-01 43:1.306659e+03 44:1.182333e-01 45:2.419317e+00 46:1.942173e+00 47:1.436411e+03 48:1.695515e-01 49:1.035846e+03 50:2.728147e-01 51:-9.636438e+00 52:-7.531095e-01 53:2.474859e+03 54:1.025653e-01 55:8.535396e+02 56:2.436823e-01 57:-2.259028e+01 58:-1.996920e-01 59:-1.429833e+01 60:-2.072968e-01 61:2.707986e+01 62:2.226048e-01 63:9.076454e-02 64:2.557063e-01 65:-3.380288e-02 66:-3.139271e-01 67:2.300439e+00 68:4.063499e-01 69:3.576889e+01 70:1.955856e-01 71:-1.252275e+01 72:-8.970730e-01 73:-5.591449e+00 74:-2.179066e+00 75:-3.140782e+01 76:-3.831347e-01 77:0 78:0 79:0 80:0 81:0 82:7.407408e+00 83:2.127660e+00 84:4.600000e-01 85:0 86:0 87:0 88:-1.724161e+01
2 1:3.123448e+01 2:2.217791e-01 3:3.016009e+01 4:3.169481e+01 5:3.651372e+01 6:6.353632e+00 7:5.288129e+01 8:0 9:-2.571549e+01 10:0 11:1.061785e+00 12:1.222427e+00 13:1.341152e-01 14:1.952055e-01 15:2.401671e+00 16:2.267556e+00 17:3.206592e+01 18:1.828087e+01 19:7.556304e+00 20:2.356833e+01 21:1.203596e+00 22:1.477410e+00 23:3.321389e+01 24:2.221766e-01 25:-2.064365e+00 26:-3.877269e+00 27:1.626345e+01 28:9.211340e-01 29:-8.294096e+00 30:-1.449325e+00 31:7.544232e-02 32:2.406356e+00 33:1.678240e+00 34:7.541856e-01 35:5.451277e+00 36:1.141076e+00 37:1.313191e+00 38:5.905931e+00 39:2.371208e+01 40:2.578797e-01 41:4.993530e+02 42:2.996815e-01 43:1.300228e+03 44:1.228043e-01 45:-1.205686e+02 46:-7.867524e-01 47:1.525896e+03 48:1.546957e-01 49:9.661588e+02 50:2.076255e-01 51:-1.171306e+02 52:-7.505007e-01 53:2.550981e+03 54:7.521601e-02 55:1.047040e+03 56:5.183063e-01 57:-1.197290e+02 58:-7.088962e-01 59:-1.738247e+01 60:-3.015509e-01 61:2.716637e+01 62:2.682081e-01 63:5.840686e-02 64:7.135128e-01 65:-2.914349e-02 66:-5.584185e-01 67:2.350743e+00 68:8.533510e-01 69:3.483968e+01 70:2.859506e-01 71:1.129677e+00 72:8.527574e+00 73:9.659922e+00 74:2.031010e+00 75:-1.731318e+01 76:-6.475061e-01 77:-1.595904e+01 78:2.604101e+01 79:-4.507023e-02 80:-1.307369e-02 81:1.036101e-01 82:2.500000e+00 83:1.948052e+00 84:2.200000e-01 85:2.550817e-01 86:2.666667e-01 87:2.229100e-01 88:-1.667901e+01
2 1:3.163800e+01 2:1.163502e-01 3:2.958950e+01 4:3.142450e+01 5:3.317923e+01 6:3.589722e+00 7:1.775242e+02 8:2.147309e+02 9:9.035355e+01 10:1.145580e+02 11:2.252463e+00 12:4.162074e-01 13:1.294531e+00 14:2.221849e+00 15:3.191413e+00 16:1.896882e+00 17:3.154887e+01 18:1.464398e+01 19:2.565830e+01 20:1.121482e+01 21:2.220695e+00 22:5.780566e-01 23:2.139553e+01 24:6.871373e-01 25:-8.388126e-01 26:-1.500968e+01 27:7.089235e+00 28:1.646187e+00 29:-1.344328e+01 30:-1.615494e+00 31:4.888134e-02 32:1.223554e+00 33:1.500033e+00 34:6.944152e-01 35:3.783637e+00 36:1.046109e+00 37:1.729339e+00 38:5.679191e+00 39:1.822185e+01 40:4.832326e-01 41:6.016712e+02 42:4.868667e-01 43:1.121583e+03 44:1.949464e-01 45:-3.838495e+01 46:-1.954364e+00 47:1.651948e+03 48:2.351006e-01 49:7.511586e+02 50:3.734163e-01 51:-4.020604e+01 52:-1.638754e+00 53:2.688169e+03 54:1.425451e-01 55:7.133373e+02 56:3.908235e-01 57:-4.277536e+01 58:-1.504226e+00 59:-1.146962e+01 60:-5.192418e-01 61:1.988668e+01 62:3.751519e-01 63:4.636244e-02 64:7.588355e-01 65:-2.536876e-02 66:-6.223528e-01 67:2.425563e+00 68:5.221592e-01 69:2.522165e+01 70:4.361915e-01 71:-2.903973e+00 72:-4.098888e+00 73:5.824051e+00 74:2.056241e+00 75:-1.696860e+01 76:-1.290434e+00 77:-1.736939e+00 78:7.355413e+00 79:-5.920845e-03 80:-5.315209e-03 81:1.219887e+00 82:6.257242e+00 83:1.983664e+00 84:4.152941e-01 85:3.791184e-01 86:9.500000e-02 87:6.563789e-02 88:-1.659728e+01
1 1:3.318183e+01 2:1.126295e-01 3:2.991178e+01 4:3.491369e+01 5:3.602273e+01 6:6.110950e+00 7:1.089675e+02 8:5.742615e+01 9:9.126338e+01 10:7.233324e+01 11:2.064737e+00 12:3.790964e-01 13:1.263988e+00 14:1.991694e+00 15:2.807448e+00 16:1.543460e+00 17:2.967848e+01 18:1.449011e+01 19:1.896424e+01 20:6.180466e+00 21:1.644228e+00 22:4.460497e-01 23:2.434733e+01 24:3.384814e-01 25:-1.341170e+01 26:-8.465798e-01 27:1.775502e+01 28:8.041123e-01 29:-1.613338e+01 30:-8.782864e-01 31:6.395852e-02 32:1.342315e+00 33:1.539943e+00 34:5.880071e-01 35:2.519572e+00 36:1.823768e+00 37:6.258757e+00 38:1.635015e+00 39:1.500999e+01 40:5.207634e-01 41:6.440756e+02 42:5.071994e-01 43:1.096640e+03 44:1.661056e-01 45:-1.475514e+01 46:-2.923109e+00 47:1.690626e+03 48:2.023865e-01 49:7.400122e+02 50:3.400773e-01 51:-1.894517e+01 52:-1.786895e+00 53:2.660269e+03 54:1.319856e-01 55:6.936400e+02 56:2.566075e-01 57:-1.935660e+01 58:-1.727650e+00 59:-7.393007e+00 60:-6.132438e-01 61:1.547933e+01 62:3.667644e-01 63:9.290560e-02 64:2.226895e-01 65:-1.424303e-02 66:-7.068851e-01 67:1.702455e+00 68:4.241927e-01 69:2.424837e+01 70:3.396381e-01 71:-1.333348e+01 72:-8.767556e-01 73:1.835905e+01 74:7.812260e-01 75:-1.645099e+01 76:-8.738273e-01 77:-2.320154e+00 78:1.171441e+01 79:5.858812e-02 80:-1.050708e-02 81:1.070816e+00 82:6.091371e+00 83:1.047120e+00 84:9.100000e-01 85:7.700000e-01 86:6.000000e-02 87:0 88:-2.054515e+01
3 1:3.794360e+01 2:9.025463e-02 3:3.654187e+01 4:3.840857e+01 5:3.958392e+01 6:3.042049e+00 7:3.083187e+02 8:3.584741e+02 9:4.158768e+01 10:5.530617e+01 11:6.847767e-01 12:6.070030e-01 13:3.198060e-01 14:5.808700e-01 15:1.093741e+00 16:7.739345e-01 17:9.495858e+00 18:5.229458e+00 19:6.822937e+00 20:3.859593e+00 21:3.554316e-01 22:8.076741e-01 23:3.317961e+01 24:2.596739e-01 25:-3.710701e+00 26:-4.528457e+00 27:1.038048e+01 28:1.270230e+00 29:-2.145820e+01 30:-7.377034e-01 31:3.576864e-02 32:2.161739e+00 33:8.964213e-01 34:9.973777e-01 35:1.052674e+01 36:3.846690e-01 37:7.787142e+00 38:1.054643e+00 39:2.258657e+01 40:4.209684e-01 41:7.107446e+02 42:2.535063e-01 43:1.276679e+03 44:1.893829e-01 45:-2.818640e+01 46:-1.799747e+00 47:1.815059e+03 48:1.551643e-01 49:8.827042e+02 50:4.313262e-01 51:-3.746209e+01 52:-1.146692e+00 53:2.793237e+03 54:7.708207e-02 55:9.399955e+02 56:5.739131e-01 57:-3.959507e+01 58:-1.064562e+00 59:-1.923230e+01 60:-3.959493e-01 61:2.730038e+01 62:3.142422e-01 63:7.616612e-02 64:3.864118e-01 65:-3.194418e-02 66:-4.159004e-01 67:3.819221e-01 68:7.483758e-01 69:3.454900e+01 70:2.200586e-01 71:-4.431561e+00 72:-3.767339e+00 73:1.086860e+01 74:1.237123e+00 75:-2.368511e+01 76:-6.179790e-01 77:-9.407387e+00 78:1.605881e+01 79:1.845385e-02 80:-1.406499e-02 81:1.047325e-01 82:4.366812e+00 83:8.928571e-01 84:1.035000e+00 85:3.850000e-01 86:5.500000e-02 87:3.500000e-02 88:-2.901960e+01
1 1:2.526284e+01 2:2.446743e-01 3:2.064765e+01 4:2.477308e+01 5:3.065740e+01 6:1.000975e+01 7:1.546482e+02 8:9.693921e+01 9:7.902150e+01 10:5.827109e+01 11:1.078253e+00 12:4.900897e-01 13:6.057835e-01 14:9.469985e-01 15:1.555300e+00 16:9.495161e-01 17:1.558100e+01 18:8.416091e+00 19:1.234109e+01 20:6.327685e+00 21:9.748773e-01 22:7.377897e-01 23:2.395286e+01 24:5.465287e-01 25:7.744971e+00 26:1.455529e+00 27:1.734788e+01 28:6.845348e-01 29:-9.829350e+00 30:-1.200732e+00 31:9.196010e-02 32:1.461541e+00 33:1.856073e+00 34:6.929888e-01 35:1.337494e+00 36:3.596476e+00 37:3.601128e+00 38:6.210764e+00 39:2.154890e+01 40:8.378024e-01 41:5.037773e+02 42:4.798213e-01 43:1.182134e+03 44:1.865611e-01 45:-4.369930e+01 46:-1.846876e+00 47:1.552810e+03 48:1.873000e-01 49:8.397748e+02 50:3.484821e-01 51:-5.518288e+01 52:-1.290440e+00 53:2.542727e+03 54:1.280078e-01 55:7.530046e+02 56:3.508347e-01 57:-5.681363e+01 58:-1.238325e+00 59:-1.640236e+01 60:-3.761890e-01 61:2.418590e+01 62:3.177004e-01 63:4.909989e-02 64:7.278003e-01 65:-2.762044e-02 66:-5.040503e-01 67:1.135665e+00 68:6.336218e-01 69:2.734305e+01 70:4.106911e-01 71:8.586442e+00 72:1.254213e+00 73:1.831453e+01 74:6.919799e-01 75:-1.028829e+01 76:-1.219010e+00 77:-6.037969e+00 78:1.290093e+01 79:9.293011e-03 80:-1.651757e-02 81:4.099589e-01 82:4.961832e+00 83:2.495202e+00 84:3.061538e-01 85:3.823518e-01 86:1.162500e-01 87:1.176794e-01 88:-2.277051e+01
1 1:4.037057e+01 2:9.034193e-02 3:3.855347e+01 4:4.107741e+01 5:4.293468e+01 6:4.381218e+00 7:1.200951e+02 8:1.145295e+02 9:6.694810e+01 10:7.032681e+01 11:1.642741e+00 12:2.903986e-01 13:1.183953e+00 14:1.701744e+00 15:2.081462e+00 16:8.975095e-01 17:1.606431e+01 18:6.467016e+00 19:1.221140e+01 20:5.315599e+00 21:1.066824e+00 22:4.050091e-01 23:1.933492e+01 24:4.883366e-01 25:-2.034387e+01 26:-7.111662e-01 27:-7.036414e+00 28:-2.148896e+00 29:-2.149090e+01 30:-6.607209e-01 31:4.874887e-02 32:1.805996e+00 33:1.180100e+00 34:5.567414e-01 35:4.528072e+00 36:9.793570e-01 37:7.558874e+00 38:1.246401e+00 39:1.682452e+01 40:5.468968e-01 41:6.104466e+02 42:4.940275e-01 43:1.122826e+03 44:1.742033e-01 45:-1.153183e+01 46:-3.745074e+00 47:1.638164e+03 48:2.080936e-01 49:8.308129e+02 50:2.633274e-01 51:-1.049173e+01 52:-2.552308e+00 53:2.642793e+03 54:1.277039e-01 55:7.485786e+02 56:3.301378e-01 57:-1.504560e+01 58:-1.701993e+00 59:-6.289845e+00 60:-7.959492e-01 61:1.569914e+01 62:3.819937e-01 63:8.068720e-02 64:3.344072e-01 65:-1.839137e-02 66:-7.128016e-01 67:1.075154e+00 68:4.003816e-01 69:1.933831e+01 70:4.844242e-01 71:-2.057091e+01 72:-6.984295e-01 73:-7.361013e+00 74:-2.029947e+00 75:-2.172814e+01 76:-6.479756e-01 77:-6.271620e+00 78:1.398626e+01 79:7.031967e-02 80:-2.535532e-02 81:7.382143e-01 82:5.964011e+00 83:5.673028e-01 84:1.716364e+00 85:2.256289e+00 86:3.222222e-02 87:1.685083e-02 88:-2.430105e+01
