1 1:3.219428e+01 2:1.981729e-01 3:2.863481e+01 4:3.397910e+01 5:3.628290e+01 6:7.648088e+00 7:1.350198e+02 8:8.975689e+01 9:1.131807e+02 10:7.208459e+01 11:1.820231e+00 12:4.609020e-01 13:1.038978e+00 14:1.747530e+00 15:2.616812e+00 16:1.577835e+00 17:2.795826e+01 18:1.485226e+01 19:1.452438e+01 20:9.144997e+00 21:1.425875e+00 22:5.338320e-01 23:2.631197e+01 24:3.446549e-01 25:-3.955107e+00 26:-3.739313e+00 27:1.181748e+01 28:1.075658e+00 29:-2.366371e+01 30:-6.014946e-01 31:7.700367e-02 32:1.773897e+00 33:1.330082e+00 34:6.202076e-01 35:3.817753e+00 36:1.213377e+00 37:4.764777e+00 38:3.041811e+00 39:2.033254e+01 40:6.580773e-01 41:7.304445e+02 42:4.247974e-01 43:1.091027e+03 44:2.380724e-01 45:-1.552240e+01 46:-3.078794e+00 47:1.788496e+03 48:2.117946e-01 49:8.078881e+02 50:2.929145e-01 51:-2.332966e+01 52:-1.730927e+00 53:2.810673e+03 54:1.422944e-01 55:5.938110e+02 56:4.049184e-01 57:-2.667368e+01 58:-1.479029e+00 59:-1.242442e+01 60:-5.681690e-01 61:2.034388e+01 62:3.194487e-01 63:7.881236e-02 64:3.394868e-01 65:-2.028444e-02 66:-7.590837e-01 67:1.475310e+00 68:5.099160e-01 69:2.679512e+01 70:3.370514e-01 71:-4.186422e+00 72:-3.590603e+00 73:1.110214e+01 74:1.056591e+00 75:-2.389890e+01 76:-5.968992e-01 77:-8.098805e+00 78:1.316204e+01 79:4.590830e-02 80:-1.125615e-02 81:6.861452e-01 82:3.512881e+00 83:1.187648e+00 84:7.860000e-01 85:8.026107e-01 86:6.000000e-02 87:8.164966e-03 88:-1.979427e+01
1 1:3.296385e+01 2:1.816394e-01 3:2.962593e+01 4:3.372926e+01 5:3.792921e+01 6:8.303280e+00 7:1.476764e+02 8:2.918023e+02 9:1.104133e+02 10:9.688695e+01 11:1.032265e+00 12:5.649870e-01 13:4.649272e-01 14:8.807390e-01 15:1.684572e+00 16:1.219644e+00 17:1.619526e+01 18:8.501730e+00 19:1.267662e+01 20:6.801775e+00 21:6.894469e-01 22:7.466680e-01 23:3.046645e+01 24:3.050266e-01 25:-1.559336e+01 26:-8.738867e-01 27:1.704424e+01 28:9.334365e-01 29:-2.098101e+01 30:-8.450861e-01 31:5.124778e-02 32:1.165165e+00 33:1.397960e+00 34:7.194948e-01 35:3.498003e+00 36:1.333624e+00 37:4.857306e+00 38:2.626498e+00 39:1.605948e+01 40:7.214487e-01 41:5.131262e+02 42:4.570951e-01 43:1.216462e+03 44:1.566565e-01 45:-5.495924e+01 46:-1.488281e+00 47:1.526821e+03 48:1.948509e-01 49:8.869122e+02 50:3.571348e-01 51:-4.783039e+01 52:-1.435355e+00 53:2.535811e+03 54:1.071341e-01 55:7.853682e+02 56:3.246145e-01 57:-4.955019e+01 58:-1.369111e+00 59:-9.821778e+00 60:-6.061604e-01 61:1.785842e+01 62:3.978952e-01 63:4.677044e-02 64:7.538379e-01 65:-2.241187e-02 66:-5.495107e-01 67:8.051373e-01 68:6.227590e-01 69:3.233895e+01 70:2.499819e-01 71:-1.746885e+01 72:-7.936184e-01 73:1.792323e+01 74:9.466948e-01 75:-2.319858e+01 76:-7.739931e-01 77:-6.629309e+00 78:1.420934e+01 79:2.718067e-04 80:-1.256453e-02 81:1.986907e-01 82:4.224652e+00 83:2.391629e+00 84:3.304167e-01 85:3.552578e-01 86:9.870968e-02 87:1.128156e-01 88:-2.682348e+01
1 1:4.174522e+01 2:6.478236e-02 3:4.009465e+01 4:4.137984e+01 5:4.334118e+01 6:3.246532e+00 7:6.683144e+01 8:3.326717e+01 9:9.808366e+01 10:9.968217e+01 11:3.244370e+00 12:3.267465e-01 13:1.841196e+00 14:3.532852e+00 15:4.238356e+00 16:2.397159e+00 17:2.736834e+01 18:8.003585e+00 19:3.076959e+01 20:2.192530e+01 21:3.079512e+00 22:4.780198e-01 23:1.865942e+01 24:3.635764e-01 25:-2.032218e+01 26:-7.573519e-01 27:-1.034092e+01 28:-1.023133e+00 29:-1.816586e+01 30:-6.872305e-01 31:4.833032e-02 32:9.488562e-01 33:1.239790e+00 34:4.990626e-01 35:3.532552e+00 36:1.332358e+00 37:2.835172e+00 38:3.892311e+00 39:1.214927e+01 40:8.967777e-01 41:6.021153e+02 42:4.398008e-01 43:1.203338e+03 44:1.530238e-01 45:-2.097605e+01 46:-2.435408e+00 47:1.596332e+03 48:1.554047e-01 49:1.008233e+03 50:3.239218e-01 51:-1.569901e+01 52:-1.954492e+00 53:2.526112e+03 54:1.163519e-01 55:8.769938e+02 56:3.238872e-01 57:-1.774882e+01 58:-1.635435e+00 59:-6.568223e+00 60:-6.566882e-01 61:1.506861e+01 62:3.189129e-01 63:5.131713e-02 64:6.808888e-01 65:-2.037877e-02 66:-7.301449e-01 67:3.126102e+00 68:4.681119e-01 69:1.870083e+01 70:3.773103e-01 71:-2.024678e+01 72:-7.843541e-01 73:-1.052367e+01 74:-9.893655e-01 75:-1.752886e+01 76:-7.293820e-01 77:-8.247611e+00 78:1.356398e+01 79:8.457963e-02 80:-3.774632e-02 81:1.425084e+00 82:4.854369e+00 83:3.092784e+00 84:3.000000e-01 85:1.557776e-01 86:0 87:0 88:-1.503565e+01
1 1:3.724038e+01 2:1.887097e-01 3:3.449817e+01 4:3.908791e+01 5:4.157784e+01 6:7.079674e+00 7:2.398021e+02 8:2.572334e+02 9:8.771696e+01 10:6.204263e+01 11:3.063788e+00 12:3.517653e-01 13:1.965832e+00 14:3.144073e+00 15:3.926826e+00 16:1.960995e+00 17:2.890100e+01 18:1.369749e+01 19:2.402050e+01 20:1.284433e+01 21:2.961905e+00 22:4.658416e-01 23:2.016776e+01 24:5.376753e-01 25:-1.562978e+01 26:-9.427764e-01 27:-1.301085e+01 28:-1.339366e+00 29:-2.199770e+01 30:-7.293526e-01 31:5.891778e-02 32:1.352326e+00 33:1.201085e+00 34:7.969251e-01 35:4.843199e+00 36:1.108831e+00 37:4.962115e-01 38:2.902413e+01 39:1.757217e+01 40:7.722577e-01 41:5.882613e+02 42:4.648422e-01 43:1.214176e+03 44:2.248272e-01 45:-1.475358e+01 46:-4.092528e+00 47:1.576402e+03 48:1.797420e-01 49:9.627586e+02 50:3.091422e-01 51:-1.244923e+01 52:-3.447254e+00 53:2.640553e+03 54:1.249022e-01 55:7.976218e+02 56:4.798814e-01 57:-2.019225e+01 58:-2.016041e+00 59:-8.167875e+00 60:-7.163230e-01 61:2.132771e+01 62:3.591770e-01 63:4.121276e-02 64:9.948095e-01 65:-2.115168e-02 66:-6.539644e-01 67:3.054352e+00 68:4.515142e-01 69:2.098663e+01 70:4.681074e-01 71:-1.680932e+01 72:-8.461345e-01 73:-1.466791e+01 74:-1.133752e+00 75:-2.334591e+01 76:-6.729589e-01 77:-3.995526e+00 78:9.387255e+00 79:-3.466341e-02 80:-1.549165e-02 81:1.770712e+00 82:4.973822e+00 83:1.329787e+00 84:7.020000e-01 85:4.850732e-01 86:7.000000e-02 87:5.000000e-02 88:-1.477537e+01
2 1:2.690572e+01 2:1.111317e-01 3:2.574228e+01 4:2.765218e+01 5:2.956425e+01 6:3.821980e+00 7:7.051878e+01 8:4.156504e+01 9:7.161179e+01 10:1.347027e+02 11:2.205959e+00 12:3.826450e-01 13:1.455303e+00 14:2.067485e+00 15:3.021158e+00 16:1.565855e+00 17:1.662804e+01 18:6.051145e+00 19:1.303035e+01 20:4.538149e+00 21:1.917161e+00 22:4.351119e-01 23:3.033347e+01 24:1.584596e-01 25:-7.768664e+00 26:-1.505816e+00 27:7.442772e+00 28:1.280439e+00 29:-2.842489e+01 30:-4.645323e-01 31:6.161085e-02 32:1.400231e+00 33:1.593470e+00 34:5.565716e-01 35:1.098362e+00 36:3.889089e+00 37:-9.320047e-01 38:-1.153217e+01 39:1.820824e+01 40:4.729500e-01 41:6.699884e+02 42:4.161798e-01 43:1.166791e+03 44:1.572105e-01 45:-3.652935e-01 46:-8.385456e+01 47:1.725036e+03 48:2.119526e-01 49:8.183535e+02 50:2.976074e-01 51:-9.200284e+00 52:-3.075190e+00 53:2.753905e+03 54:1.426410e-01 55:5.956453e+02 56:3.035336e-01 57:-1.406701e+01 58:-1.963776e+00 59:-1.196229e+01 60:-4.716745e-01 61:2.044452e+01 62:2.598214e-01 63:8.538319e-02 64:2.804365e-01 65:-2.780297e-02 66:-5.821535e-01 67:1.987147e+00 68:4.052280e-01 69:3.038993e+01 70:1.605844e-01 71:-7.790765e+00 72:-1.532552e+00 73:7.558514e+00 74:1.287964e+00 75:-2.897646e+01 76:-4.572923e-01 77:-8.940300e+00 78:1.532737e+01 79:5.032948e-02 80:-1.894835e-02 81:6.036787e-01 82:4.972376e+00 83:1.136364e+00 84:8.550000e-01 85:1.650000e-01 86:2.000000e-02 87:0 88:-1.799257e+01
2 1:3.468890e+01 2:1.314890e-01 3:3.162066e+01 4:3.372665e+01 5:4.010108e+01 6:8.480415e+00 7:9.275465e+01 8:8.591868e+01 9:1.022962e+02 10:1.285280e+02 11:1.973276e+00 12:4.361593e-01 13:1.261320e+00 14:1.865759e+00 15:2.851630e+00 16:1.590310e+00 17:1.478549e+01 18:4.531078e+00 19:1.049094e+01 20:1.141975e+01 21:1.593150e+00 22:5.640439e-01 23:3.611548e+01 24:1.681313e-01 25:-1.110495e+01 26:-1.133492e+00 27:1.133839e+01 28:1.026608e+00 29:-2.133716e+01 30:-6.125732e-01 31:9.071088e-02 32:1.549159e+00 33:1.306524e+00 34:6.165100e-01 35:5.009497e+00 36:1.081170e+00 37:3.545618e+00 38:2.682277e+00 39:1.922009e+01 40:3.703661e-01 41:6.258680e+02 42:3.164470e-01 43:1.304366e+03 44:1.199829e-01 45:2.584840e-01 46:3.769254e+01 47:1.677086e+03 48:1.521160e-01 49:9.917708e+02 50:2.938843e-01 51:-1.476956e+01 52:-6.913190e-01 53:2.605563e+03 54:8.526354e-02 55:8.874265e+02 56:3.666850e-01 57:-1.548491e+01 58:-5.740385e-01 59:-1.575448e+01 60:-3.094589e-01 61:2.168117e+01 62:3.866179e-01 63:8.796907e-02 64:3.564079e-01 65:-3.882083e-02 66:-2.723175e-01 67:1.663471e+00 68:5.221385e-01 69:3.623413e+01 70:1.703461e-01 71:-1.113252e+01 72:-1.156726e+00 73:1.115394e+01 74:1.057005e+00 75:-2.158681e+01 76:-6.146517e-01 77:0 78:0 79:0 80:0 81:0 82:3.676471e+00 83:7.692308e-01 84:1.290000e+00 85:0 86:0 87:0 88:-1.715087e+01
3 1:3.748565e+01 2:1.945880e-01 3:3.661953e+01 4:3.970501e+01 5:4.270423e+01 6:6.084705e+00 7:9.175874e+01 8:3.738408e+01 9:6.688598e+01 10:8.975777e+01 11:7.461999e-01 12:1.205858e+00 13:1.226355e-01 14:3.135337e-01 15:1.273337e+00 16:1.150701e+00 17:1.027024e+01 18:2.861620e+00 19:9.968634e+00 20:7.148980e+00 21:6.454741e-01 22:1.686814e+00 23:2.992762e+01 24:3.245523e-01 25:-6.597914e+00 26:-1.947950e+00 27:4.628639e+00 28:3.258765e+00 29:-1.054517e+01 30:-1.656273e+00 31:9.727959e-02 32:1.896227e+00 33:9.495999e-01 34:9.946989e-01 35:7.234815e+00 36:8.786417e-01 37:5.446961e+00 38:1.265628e+00 39:2.235405e+01 40:3.556465e-01 41:5.980113e+02 42:3.529502e-01 43:1.372594e+03 44:1.281592e-01 45:-1.189310e+02 46:-8.100230e-01 47:1.568576e+03 48:1.880922e-01 49:1.113859e+03 50:2.945205e-01 51:-1.059498e+02 52:-8.562925e-01 53:2.597051e+03 54:9.461799e-02 55:8.535570e+02 56:2.954633e-01 57:-1.088682e+02 58:-8.079919e-01 59:-1.532186e+01 60:-3.783265e-01 61:2.503273e+01 62:2.591688e-01 63:5.773492e-02 64:6.263691e-01 65:-2.759273e-02 66:-3.727621e-01 67:1.235417e+00 68:1.055493e+00 69:3.605714e+01 70:2.027694e-01 71:-1.357200e+01 72:-1.052465e+00 73:1.323434e+00 74:1.462873e+01 75:-2.382973e+01 76:-6.117435e-01 77:-1.240827e+01 78:2.198421e+01 79:-1.690885e-02 80:-1.343870e-02 81:6.923713e-02 82:2.688172e+00 83:1.111111e+00 84:4.550000e-01 85:6.500000e-02 86:4.250000e-01 87:6.500000e-02 88:-2.357613e+01
1 1:3.879522e+01 2:6.351500e-02 3:3.777698e+01 4:3.948059e+01 5:4.062745e+01 6:2.850471e+00 7:6.946630e+01 8:3.514271e+01 9:8.178568e+01 10:1.034028e+02 11:2.715743e+00 12:4.309862e-01 13:1.403619e+00 14:2.612203e+00 15:3.943608e+00 16:2.539989e+00 17:3.788449e+01 18:1.167290e+01 19:2.424013e+01 20:1.395499e+01 21:2.664962e+00 22:5.847714e-01 23:1.584135e+01 24:4.347920e-01 25:-9.326441e+00 26:-1.691010e+00 27:-7.609564e+00 28:-1.829098e+00 29:-7.904576e+00 30:-1.356391e+00 31:3.371044e-02 32:7.639787e-01 33:1.210998e+00 34:5.569255e-01 35:4.087915e+00 36:1.095910e+00 37:1.156998e+00 38:1.072991e+01 39:1.345763e+01 40:6.773540e-01 41:6.276256e+02 42:4.674082e-01 43:1.161877e+03 44:1.602170e-01 45:-4.639917e+01 46:-1.657482e+00 47:1.630232e+03 48:1.435603e-01 49:1.030262e+03 50:4.189999e-01 51:-2.965417e+01 52:-1.913682e+00 53:2.580482e+03 54:8.663706e-02 55:9.237983e+02 56:6.515387e-01 57:-3.202099e+01 58:-1.746412e+00 59:-7.607060e+00 60:-5.219918e-01 61:1.479690e+01 62:3.043887e-01 63:1.008760e-02 64:2.807622e+00 65:-2.598166e-02 66:-4.656895e-01 67:2.751233e+00 68:5.892410e-01 69:1.617084e+01 70:4.237384e-01 71:-1.051427e+01 72:-1.500399e+00 73:-8.401002e+00 74:-1.692319e+00 75:-7.370387e+00 76:-1.491791e+00 77:-7.311986e+00 78:1.527999e+01 79:-4.116683e-03 80:-1.864795e-02 81:2.168785e+00 82:5.208333e+00 83:4.395605e+00 84:1.900000e-01 85:1.917029e-01 86:2.666667e-02 87:4.714045e-03 88:-1.648615e+01
1 1:3.231417e+01 2:1.150532e-01 3:3.143388e+01 4:3.310286e+01 5:3.443879e+01 6:3.004917e+00 7:8.730624e+01 8:9.510723e+01 9:5.782410e+01 10:1.263405e+02 11:1.983474e+00 12:4.161515e-01 13:1.254181e+00 14:2.029381e+00 15:2.853609e+00 16:1.599427e+00 17:1.808072e+01 18:8.637762e+00 19:2.498409e+01 20:1.359980e+01 21:1.599523e+00 22:5.010518e-01 23:2.775613e+01 24:3.349142e-01 25:-9.584515e+00 26:-1.316943e+00 27:1.504027e+01 28:1.082699e+00 29:-1.932406e+01 30:-8.621741e-01 31:3.861221e-02 32:1.629030e+00 33:1.377682e+00 34:6.153433e-01 35:3.752749e+00 36:1.025890e+00 37:3.592461e+00 38:2.496550e+00 39:1.917877e+01 40:3.448325e-01 41:5.662583e+02 42:5.164818e-01 43:1.163869e+03 44:1.962686e-01 45:-6.068773e+00 46:-4.882465e+00 47:1.583910e+03 48:2.016977e-01 49:8.364440e+02 50:3.546272e-01 51:-1.458126e+01 52:-1.642081e+00 53:2.562983e+03 54:1.410762e-01 55:7.287797e+02 56:3.618092e-01 57:-1.816157e+01 58:-1.284687e+00 59:-9.911818e+00 60:-4.985196e-01 61:1.854197e+01 62:3.218759e-01 63:7.785935e-02 64:3.748445e-01 65:-2.135590e-02 66:-4.758185e-01 67:1.640121e+00 68:4.791190e-01 69:2.766027e+01 70:3.357490e-01 71:-1.003909e+01 72:-1.245084e+00 73:1.483168e+01 74:1.116662e+00 75:-1.995810e+01 76:-8.339435e-01 77:-1.559031e+01 78:2.414298e+01 79:5.983342e-04 80:-1.748224e-02 81:1.726291e-01 82:6.005222e+00 83:7.978724e-01 84:1.220000e+00 85:9.594095e-01 86:2.500000e-02 87:5.000000e-03 88:-1.987182e+01
1 1:3.799655e+01 2:1.544096e-01 3:3.531845e+01 4:3.879606e+01 5:4.182050e+01 6:6.502041e+00 7:1.498515e+02 8:1.878266e+02 9:1.410861e+02 10:1.676924e+02 11:2.067626e+00 12:5.841478e-01 13:8.432931e-01 14:1.899796e+00 15:3.358759e+00 16:2.515466e+00 17:3.599100e+01 18:1.614706e+01 19:2.551933e+01 20:1.252082e+01 21:1.884178e+00 22:7.775708e-01 23:1.789024e+01 24:6.864527e-01 25:-4.101162e+00 26:-3.455064e+00 27:-7.013437e+00 28:-2.394239e+00 29:-1.127738e+01 30:-1.458056e+00 31:4.750540e-02 32:1.482601e+00 33:1.168237e+00 34:8.390986e-01 35:6.278696e+00 36:8.238321e-01 37:3.238066e+00 38:3.811028e+00 39:1.647992e+01 40:7.033712e-01 41:5.477584e+02 42:3.804069e-01 43:1.288261e+03 44:2.113124e-01 45:-6.820196e+01 46:-1.291169e+00 47:1.552554e+03 48:1.572430e-01 49:9.920046e+02 50:4.272211e-01 51:-5.095140e+01 52:-1.415936e+00 53:2.581179e+03 54:9.845748e-02 55:9.464301e+02 56:5.844373e-01 57:-5.459571e+01 58:-1.279037e+00 59:-1.038950e+01 60:-6.551729e-01 61:1.978604e+01 62:4.244943e-01 63:3.809708e-02 64:9.738767e-01 65:-2.374138e-02 66:-6.677513e-01 67:2.239884e+00 68:6.358645e-01 69:2.061039e+01 70:5.131758e-01 71:-5.884462e+00 72:-2.402232e+00 73:-8.875417e+00 74:-1.930919e+00 75:-1.486037e+01 76:-1.062479e+00 77:-4.781696e+00 78:1.291449e+01 79:-2.573388e-02 80:-1.166643e-02 81:5.264741e-01 82:4.582844e+00 83:2.294793e+00 84:3.374359e-01 85:2.613154e-01 86:9.296875e-02 87:9.256211e-02 88:-1.710383e+01
3 1:3.803756e+01 2:1.939981e-01 3:3.102752e+01 4:3.948403e+01 5:4.328841e+01 6:1.226088e+01 7:5.250480e+01 8:2.242018e+01 9:-4.133289e+01 10:5.760783e+01 11:6.697198e-01 12:9.970533e-01 13:2.103500e-01 14:4.702004e-01 15:9.164897e-01 16:7.061397e-01 17:1.240602e+01 18:1.196930e+01 19:7.826644e+00 20:2.927730e+00 21:4.667039e-01 22:1.360395e+00 23:2.735290e+01 24:4.009499e-01 25:-2.390520e+00 26:-6.879769e+00 27:8.119175e+00 28:2.137057e+00 29:-1.919558e+01 30:-8.985068e-01 31:8.003288e-02 32:1.810192e+00 33:9.624656e-01 34:7.910604e-01 35:8.308032e+00 36:6.484054e-01 37:1.118895e+01 38:7.790017e-01 39:2.573796e+01 40:3.669299e-01 41:6.545521e+02 42:3.139177e-01 43:1.292476e+03 44:1.576901e-01 45:-5.188075e+01 46:-1.518798e+00 47:1.745572e+03 48:1.286121e-01 49:1.015325e+03 50:3.827010e-01 51:-5.677897e+01 52:-1.160959e+00 53:2.707108e+03 54:1.070566e-01 55:1.054357e+03 56:7.532467e-01 57:-5.866739e+01 58:-1.108798e+00 59:-1.756196e+01 60:-4.412800e-01 61:2.645531e+01 62:4.046293e-01 63:7.309800e-02 64:3.769113e-01 65:-3.017593e-02 66:-4.083087e-01 67:5.922467e-01 68:1.141456e+00 69:3.148468e+01 70:2.152708e-01 71:-5.704111e+00 72:-2.995315e+00 73:8.260668e+00 74:2.363936e+00 75:-2.499514e+01 76:-6.087034e-01 77:-8.189758e+00 78:1.350013e+01 79:1.532880e-02 80:-1.290842e-02 81:6.110926e-02 82:3.521127e+00 83:2.238806e+00 84:3.566667e-01 85:2.546021e-01 86:9.999999e-02 87:2.000000e-02 88:-2.595307e+01
1 1:3.260430e+01 2:7.997355e-02 3:3.131112e+01 4:3.234316e+01 5:3.444579e+01 6:3.134668e+00 7:2.035862e+01 8:1.116742e+01 9:3.358179e+01 10:2.082463e+01 11:2.006694e+00 12:3.875020e-01 13:1.188571e+00 14:1.974994e+00 15:2.854469e+00 16:1.665897e+00 17:2.080093e+01 18:8.783488e+00 19:1.178485e+01 20:6.278102e+00 21:1.574111e+00 22:4.394320e-01 23:2.945892e+01 24:2.130877e-01 25:-1.035418e+01 26:-1.005837e+00 27:1.220021e+01 28:1.123665e+00 29:-1.830477e+01 30:-1.050910e+00 31:2.608388e-02 32:9.544412e-01 33:1.217201e+00 34:5.384362e-01 35:4.571259e+00 36:6.447147e-01 37:6.317992e+00 38:1.256252e+00 39:2.029693e+01 40:5.208493e-01 41:6.874012e+02 42:4.306350e-01 43:1.111834e+03 44:1.774773e-01 45:-1.882593e+00 46:-4.114812e+00 47:1.751771e+03 48:1.968251e-01 49:7.509088e+02 50:2.901849e-01 51:-1.358019e+01 52:-6.248211e-01 53:2.765980e+03 54:1.477776e-01 55:6.044675e+02 56:3.716951e-01 57:-1.584747e+01 58:-4.574762e-01 59:-9.316424e+00 60:-6.521176e-01 61:1.886319e+01 62:3.510903e-01 63:8.791487e-02 64:3.122754e-01 65:-1.850251e-02 66:-6.989419e-01 67:1.565377e+00 68:4.336353e-01 69:2.915954e+01 70:2.114283e-01 71:-1.027875e+01 72:-1.029991e+00 73:1.267597e+01 74:1.073532e+00 75:-1.916240e+01 76:-9.907060e-01 77:0 78:0 79:0 80:0 81:0 82:5.392157e+00 83:5.076143e-01 84:1.960000e+00 85:0 86:0 87:0 88:-1.968729e+01
2 1:3.237177e+01 2:8.398609e-02 3:2.876313e+01 4:3.373220e+01 5:3.482269e+01 6:6.059565e+00 7:4.319956e+01 8:2.396742e+01 9:3.163886e+01 10:1.044699e+01 11:2.105839e+00 12:9.227888e-01 13:2.377076e-01 14:1.564416e+00 15:4.296741e+00 16:4.059033e+00 17:3.060247e+01 18:1.067464e+01 19:2.839706e+01 20:1.085943e+01 21:1.880946e+00 22:1.114800e+00 23:2.446580e+01 24:4.725254e-01 25:-4.787120e+00 26:-2.963313e+00 27:1.147144e+01 28:1.131925e+00 29:-1.273456e+01 30:-1.021966e+00 31:3.792980e-02 32:1.177553e+00 33:1.089440e+00 34:8.087705e-01 35:6.679156e+00 36:6.734791e-01 37:2.330749e+00 38:2.968537e+00 39:2.006441e+01 40:3.757247e-01 41:5.028978e+02 42:4.449635e-01 43:1.147843e+03 44:1.574952e-01 45:-8.128909e+01 46:-1.210027e+00 47:1.535672e+03 48:1.794550e-01 49:9.090338e+02 50:3.893299e-01 51:-8.137309e+01 52:-1.099521e+00 53:2.510952e+03 54:1.324172e-01 55:8.431634e+02 56:4.469634e-01 57:-8.194866e+01 58:-1.085366e+00 59:-1.278690e+01 60:-4.649710e-01 61:1.955875e+01 62:2.994983e-01 63:8.349385e-02 64:3.668078e-01 65:-3.006412e-02 66:-5.060208e-01 67:3.005901e+00 68:6.606066e-01 69:2.965586e+01 70:2.824678e-01 71:-9.737489e+00 72:-1.330511e+00 73:1.575411e+01 74:9.009332e-01 75:-1.912831e+01 76:-5.850147e-01 77:-8.121796e+00 78:1.585989e+01 79:1.173950e-03 80:-2.060717e-02 81:1.243138e-01 82:3.355705e+00 83:6.993007e-01 84:9.000000e-01 85:0 86:2.500000e-01 87:1.800000e-01 88:-1.322572e+01
1 1:4.318999e+01 2:3.290500e-02 3:4.204282e+01 4:4.352404e+01 5:4.444515e+01 6:2.402325e+00 7:4.826361e+01 8:2.514846e+01 9:5.743039e+01 10:2.891204e+01 11:2.615133e+00 12:4.693688e-01 13:1.346634e+00 14:2.388384e+00 15:4.005754e+00 16:2.659120e+00 17:3.044609e+01 18:1.466095e+01 19:2.801412e+01 20:8.335921e+00 21:2.005096e+00 22:6.551090e-01 23:1.352399e+01 24:5.306461e-01 25:-1.127299e+01 26:-1.360553e+00 27:-1.658735e+01 28:-8.276916e-01 29:-1.127222e+01 30:-1.125041e+00 31:3.357545e-02 32:9.543619e-01 33:9.384922e-01 34:8.269231e-01 35:7.673502e+00 36:7.752507e-01 37:5.917382e+00 38:1.529492e+00 39:1.705794e+01 40:4.008046e-01 41:5.755927e+02 42:4.735157e-01 43:1.347600e+03 44:2.446387e-01 45:-6.511140e+01 46:-1.374889e+00 47:1.532925e+03 48:1.159155e-01 49:1.077582e+03 50:3.353113e-01 51:-3.036666e+01 52:-1.986651e+00 53:2.512653e+03 54:1.267351e-01 55:1.153489e+03 56:5.234465e-01 57:-3.846015e+01 58:-1.497121e+00 59:-6.547009e+00 60:-6.822868e-01 61:1.773295e+01 62:4.018290e-01 63:4.368649e-02 64:7.730276e-01 65:-1.184924e-02 66:-1.074712e+00 67:2.227076e+00 68:5.707974e-01 69:1.343834e+01 70:4.838554e-01 71:-1.263379e+01 72:-1.239531e+00 73:-1.898033e+01 74:-6.989694e-01 75:-1.364081e+01 76:-8.942078e-01 77:-2.314713e+00 78:7.027994e+00 79:-1.515353e-04 80:-1.824922e-02 81:5.185744e-01 82:6.081081e+00 83:2.158273e+00 84:3.966667e-01 85:3.395422e-01 86:7.500000e-02 87:2.500000e-02 88:-1.619191e+01
1 1:3.537850e+01 2:1.117866e-01 3:3.212292e+01 4:3.556487e+01 5:3.827944e+01 6:6.156517e+00 7:1.776174e+02 8:1.956854e+02 9:-4.854846e+01 10:8.628281e+01 11:2.477523e+00 12:3.330823e-01 13:1.600551e+00 14:2.544725e+00 15:3.289068e+00 16:1.688517e+00 17:2.522346e+01 18:7.849542e+00 19:2.214586e+01 20:1.332870e+01 21:2.624863e+00 22:5.211020e-01 23:2.436896e+01 24:3.623453e-01 25:-1.003068e+01 26:-1.104681e+00 27:6.218135e-01 28:2.352992e+01 29:-3.123495e+01 30:-3.125711e-01 31:5.689315e-02 32:1.069688e+00 33:1.723535e+00 34:5.642623e-01 35:3.424561e+00 36:9.753763e-01 37:4.562255e+00 38:2.044789e+00 39:2.106095e+01 40:4.513400e-01 41:6.773670e+02 42:4.548629e-01 43:1.119782e+03 44:1.990444e-01 45:-3.875750e+00 46:-4.361037e+00 47:1.723147e+03 48:2.277818e-01 49:7.742173e+02 50:3.281762e-01 51:-1.030734e+01 52:-1.335048e+00 53:2.754039e+03 54:1.304180e-01 55:6.258852e+02 56:2.764845e-01 57:-1.589593e+01 58:-7.062806e-01 59:-1.021197e+01 60:-4.231268e-01 61:2.120509e+01 62:2.768373e-01 63:1.109048e-01 64:1.784967e-01 65:-2.464868e-02 66:-3.292425e-01 67:2.571877e+00 68:5.136818e-01 69:2.429448e+01 70:3.610843e-01 71:-9.664188e+00 72:-1.144251e+00 73:8.529130e-01 74:1.754434e+01 75:-3.105854e+01 76:-3.228405e-01 77:-3.196972e+00 78:6.598466e+00 79:1.426809e-01 80:-1.787063e-02 81:9.723775e-01 82:6.870229e+00 83:8.000000e-01 84:1.240000e+00 85:0 86:0 87:0 88:-1.647446e+01
