1 1:3.745058e+01 2:1.794595e-01 3:3.498796e+01 4:3.902785e+01 5:4.187324e+01 6:6.885277e+00 7:2.575487e+02 8:3.320951e+02 9:1.594874e+02 10:1.998583e+02 11:2.376863e+00 12:5.130113e-01 13:1.131196e+00 14:2.359964e+00 15:3.638717e+00 16:2.507521e+00 17:2.682100e+01 18:1.256650e+01 19:2.275372e+01 20:9.782224e+00 21:1.921443e+00 22:6.022614e-01 23:2.152535e+01 24:3.645771e-01 25:-5.354342e+00 26:-3.062811e+00 27:4.661391e+00 28:3.005201e+00 29:-1.566238e+01 30:-8.905951e-01 31:5.828446e-02 32:1.876478e+00 33:1.251786e+00 34:6.196238e-01 35:4.546980e+00 36:1.095441e+00 37:4.691558e+00 38:2.803701e+00 39:1.514586e+01 40:7.210671e-01 41:5.120303e+02 42:3.974881e-01 43:1.171550e+03 44:2.041578e-01 45:-3.475953e+01 46:-1.917632e+00 47:1.569790e+03 48:1.527690e-01 49:8.617607e+02 50:4.191529e-01 51:-2.759919e+01 52:-1.717396e+00 53:2.539861e+03 54:1.182701e-01 55:9.067532e+02 56:4.627650e-01 57:-2.943000e+01 58:-1.588448e+00 59:-9.672401e+00 60:-6.335926e-01 61:1.817557e+01 62:3.932766e-01 63:1.306600e-02 64:2.582593e+00 65:-2.632717e-02 66:-4.932985e-01 67:2.029994e+00 68:5.603264e-01 69:2.204757e+01 70:3.355975e-01 71:-7.073963e+00 72:-2.222664e+00 73:4.396422e+00 74:3.237073e+00 75:-1.709410e+01 76:-7.772360e-01 77:-1.180542e+01 78:2.036582e+01 79:-2.196399e-02 80:-2.437949e-02 81:8.173597e-01 82:4.846757e+00 83:1.361032e+00 84:6.700000e-01 85:5.431293e-01 86:5.714286e-02 87:3.633742e-02 88:-1.767756e+01
2 1:4.514577e+01 2:1.221935e-01 3:4.547867e+01 4:4.696329e+01 5:4.844749e+01 6:2.968822e+00 7:5.873013e+01 8:4.149609e+01 9:4.875615e+01 10:4.266353e+01 11:3.929144e+00 12:3.945069e-01 13:2.454884e+00 14:4.063952e+00 15:5.492993e+00 16:3.038110e+00 17:3.521327e+01 18:1.507854e+01 19:2.270913e+01 20:9.238364e+00 21:4.027302e+00 22:5.535251e-01 23:1.284935e+01 24:6.120370e-01 25:-2.052185e+01 26:-4.947450e-01 27:-2.838620e+00 28:-3.662824e+00 29:-2.290410e+01 30:-4.270625e-01 31:3.933792e-02 32:1.227474e+00 33:1.126721e+00 34:5.361391e-01 35:4.436876e+00 36:1.002424e+00 37:5.934110e+00 38:1.471208e+00 39:1.641590e+01 40:5.907982e-01 41:6.785144e+02 42:3.602878e-01 43:9.979075e+02 44:1.818695e-01 45:-3.017975e+01 46:-2.086112e+00 47:1.679407e+03 48:1.742428e-01 49:8.309940e+02 50:3.535082e-01 51:-1.461098e+01 52:-2.755404e+00 53:2.753066e+03 54:1.162433e-01 55:6.963533e+02 56:3.265677e-01 57:-2.235895e+01 58:-1.684028e+00 59:-2.741752e+00 60:-2.096413e+00 61:1.399793e+01 62:5.898182e-01 63:3.031654e-02 64:1.285945e+00 65:1.907053e-03 66:4.375035e+00 67:4.115585e+00 68:5.345681e-01 69:1.310723e+01 70:5.982424e-01 71:-2.007344e+01 72:-4.967705e-01 73:-2.988676e+00 74:-3.627170e+00 75:-2.359807e+01 76:-4.160402e-01 77:-5.393561e+00 78:1.638394e+01 79:5.026091e-02 80:4.372573e-04 81:2.484179e+00 82:6.451613e+00 83:2.586207e+00 84:3.566667e-01 85:1.621385e-01 86:2.000000e-02 87:0 88:-1.312687e+01
3 1:3.050411e+01 2:2.557827e-01 3:2.202695e+01 4:3.403705e+01 5:3.610523e+01 6:1.407829e+01 7:-1.249094e+01 8:1.157145e+02 9:6.478055e+01 10:4.079424e+01 11:6.425700e-01 12:4.909216e-01 13:4.023699e-01 14:5.429138e-01 15:8.633367e-01 16:4.609669e-01 17:5.878280e+00 18:2.864287e+00 19:5.680106e+00 20:4.255250e+00 21:3.606032e-01 22:5.208942e-01 23:3.039240e+01 24:1.831920e-01 25:-3.079202e+00 26:-3.951419e+00 27:2.890831e+01 28:3.120761e-01 29:-2.496402e+01 30:-4.643023e-01 31:7.356324e-02 32:1.224789e+00 33:1.778340e+00 34:4.263319e-01 35:2.696837e+00 36:1.936754e+00 37:2.514908e+00 38:2.476140e+00 39:1.784021e+01 40:4.755431e-01 41:5.951492e+02 42:5.289608e-01 43:1.170134e+03 44:1.622864e-01 45:-2.160167e+01 46:-1.425592e+00 47:1.571790e+03 48:1.697692e-01 49:9.467741e+02 50:3.023755e-01 51:-2.959799e+01 52:-9.139602e-01 53:2.669213e+03 54:1.143536e-01 55:6.973895e+02 56:3.926695e-01 57:-3.405700e+01 58:-7.753877e-01 59:-1.362645e+01 60:-3.327127e-01 61:2.108528e+01 62:2.751792e-01 63:2.481566e-02 64:8.371392e-01 65:-1.939649e-02 66:-3.763879e-01 67:3.546884e-01 68:5.289600e-01 69:2.934634e+01 70:1.743384e-01 71:-2.508206e+00 72:-5.079408e+00 73:2.899624e+01 74:3.060865e-01 75:-2.565453e+01 76:-4.416634e-01 77:-8.120542e+00 78:2.164495e+01 79:-2.710095e-02 80:-2.791379e-02 81:4.727429e-01 82:6.153846e+00 83:3.389831e+00 84:2.750000e-01 85:1.950000e-01 86:0 87:0 88:-3.291302e+01
3 1:2.566610e+01 2:2.361378e-01 3:1.949589e+01 4:2.679561e+01 5:3.008246e+01 6:1.058657e+01 7:2.585067e+02 8:3.940861e+02 9:1.227055e+02 10:8.470188e+01 11:1.340297e+00 12:5.233148e-01 13:6.822384e-01 14:1.234717e+00 15:1.959390e+00 16:1.277151e+00 17:1.682379e+01 18:6.763467e+00 19:2.013620e+01 20:9.314945e+00 21:7.673066e-01 22:6.008232e-01 23:1.749983e+01 24:5.112485e-01 25:-4.325697e+00 26:-2.992106e+00 27:1.430641e+01 28:8.887867e-01 29:3.463507e+00 30:3.212865e+00 31:9.276406e-02 32:1.549556e+00 33:1.863006e+00 34:6.505479e-01 35:-7.792845e-02 36:-4.556699e+01 37:5.636078e+00 38:3.364790e+00 39:8.348433e+00 40:1.000930e+00 41:6.484736e+02 42:4.432175e-01 43:1.098085e+03 44:2.237179e-01 45:-4.725679e+01 46:-1.461489e+00 47:1.645720e+03 48:2.042022e-01 49:8.656874e+02 50:3.107647e-01 51:-4.592290e+01 52:-1.458463e+00 53:2.614149e+03 54:1.343156e-01 55:7.321109e+02 56:2.895609e-01 57:-4.742548e+01 58:-1.394190e+00 59:-5.553069e+00 60:-8.905608e-01 61:1.244607e+01 62:4.913565e-01 63:-3.804975e-03 64:-8.067679e+00 65:-8.892397e-03 66:-1.208073e+00 67:8.124461e-01 68:5.846853e-01 69:1.940807e+01 70:3.302514e-01 71:-6.272203e+00 72:-1.916994e+00 73:1.403256e+01 74:9.113688e-01 75:2.651608e+00 76:4.367883e+00 77:-4.493431e+00 78:1.137722e+01 79:-1.971404e-02 80:-7.776233e-03 81:6.054243e-01 82:5.788877e+00 83:3.200000e+00 84:2.460714e-01 85:2.820377e-01 86:6.473684e-02 87:5.315008e-02 88:-2.655510e+01
3 1:3.860553e+01 2:6.281149e-02 3:3.632561e+01 4:3.902877e+01 5:4.089399e+01 6:4.568378e+00 7:6.929792e+01 8:5.987029e+01 9:4.922976e+01 10:2.576998e+01 11:1.169465e+00 12:6.398720e-01 13:3.930171e-01 14:9.255130e-01 15:1.982343e+00 16:1.589326e+00 17:1.408865e+01 18:5.978371e+00 19:1.440320e+01 20:6.938244e+00 21:5.027020e-01 22:8.268606e-01 23:1.020649e+01 24:1.251975e+00 25:-1.627406e+01 26:-6.615123e-01 27:-5.077598e+00 28:-2.078460e+00 29:-1.044636e+01 30:-7.958525e-01 31:3.487936e-02 32:1.236492e+00 33:1.051083e+00 34:8.999456e-01 35:5.067052e+00 36:1.075916e+00 37:5.149370e+00 38:1.913753e+00 39:1.224864e+01 40:6.826295e-01 41:7.830187e+02 42:4.952468e-01 43:9.731645e+02 44:3.177362e-01 45:-4.871950e+01 46:-1.596959e+00 47:1.794116e+03 48:2.124598e-01 49:7.978736e+02 50:2.474888e-01 51:-3.147155e+01 52:-2.074919e+00 53:2.873409e+03 54:1.650523e-01 55:6.119164e+02 56:5.224052e-01 57:-3.774925e+01 58:-1.654675e+00 59:-2.219516e+00 60:-2.023068e+00 61:1.182245e+01 62:6.095328e-01 63:8.641180e-02 64:3.348979e-01 65:-1.023228e-02 66:-8.026545e-01 67:5.399964e-01 68:7.917333e-01 69:1.309154e+01 70:7.470786e-01 71:-1.927431e+01 72:-4.177803e-01 73:-4.482535e+00 74:-2.428092e+00 75:-1.121693e+01 76:-7.406822e-01 77:4.107359e+00 78:3.331208e+00 79:8.521108e-02 80:-9.397190e-04 81:2.802693e-01 82:3.389831e+00 83:2.173913e+00 84:3.840000e-01 85:3.347596e-01 86:5.600000e-02 87:3.006659e-02 88:-2.783267e+01
1 1:2.348436e+01 2:2.500763e-01 3:1.570485e+01 4:2.523906e+01 5:2.793514e+01 6:1.223028e+01 7:1.623867e+02 8:2.470036e+02 9:5.912984e+01 10:5.407804e+01 11:1.680570e+00 12:7.401906e-01 13:3.848520e-01 14:1.460742e+00 15:2.951160e+00 16:2.566308e+00 17:2.507636e+01 18:1.367416e+01 19:2.217170e+01 20:1.259751e+01 21:1.319118e+00 22:7.100984e-01 23:2.707961e+01 24:3.367305e-01 25:4.062201e+00 26:2.628646e+00 27:3.604255e+01 28:4.586367e-01 29:-4.426817e+00 30:-3.410300e+00 31:6.346831e-02 32:1.954547e+00 33:1.325735e+00 34:8.508424e-01 35:2.534863e+00 36:2.183213e+00 37:8.502584e+00 38:2.238804e+00 39:2.026948e+01 40:5.841142e-01 41:4.863933e+02 42:4.906520e-01 43:1.161849e+03 44:2.080889e-01 45:-3.607019e+01 46:-1.653064e+00 47:1.522342e+03 48:1.829614e-01 49:7.773526e+02 50:4.113643e-01 51:-4.650224e+01 52:-1.164608e+00 53:2.497656e+03 54:1.212907e-01 55:7.311655e+02 56:3.380653e-01 57:-4.651637e+01 58:-1.166122e+00 59:-1.515342e+01 60:-4.575747e-01 61:2.182503e+01 62:3.913745e-01 63:-1.712308e-02 64:-2.366228e+00 65:-1.953455e-02 66:-5.898067e-01 67:1.423689e+00 68:6.629449e-01 69:2.818040e+01 70:2.877271e-01 71:3.233760e+00 72:3.353482e+00 73:3.702013e+01 74:4.553674e-01 75:-4.974840e+00 76:-3.081621e+00 77:-1.602940e+01 78:2.484828e+01 79:-6.234009e-02 80:-1.068091e-02 81:6.416616e-01 82:3.526448e+00 83:2.243286e+00 84:3.802817e-01 85:4.956173e-01 86:6.644444e-02 87:6.275723e-02 88:-1.785466e+01
3 1:4.000994e+01 2:1.124826e-01 3:3.726348e+01 4:4.137689e+01 5:4.286442e+01 6:5.600945e+00 7:1.649975e+02 8:1.457236e+02 9:1.215882e+02 10:1.124817e+02 11:9.270626e-01 12:5.389663e-01 13:5.202596e-01 14:8.179185e-01 15:1.249583e+00 16:7.293230e-01 17:9.167603e+00 18:4.744516e+00 19:9.906189e+00 20:8.587649e+00 21:4.987342e-01 22:1.041069e+00 23:1.457898e+01 24:4.331019e-01 25:-1.458648e+01 26:-6.793790e-01 27:-6.406393e+00 28:-2.057501e+00 29:-2.329014e+01 30:-5.231593e-01 31:4.450578e-02 32:1.190699e+00 33:1.323176e+00 34:5.009784e-01 35:4.639060e+00 36:1.072813e+00 37:2.867462e+00 38:3.544658e+00 39:1.423250e+01 40:6.277453e-01 41:7.485264e+02 42:3.569697e-01 43:1.211735e+03 44:1.794916e-01 45:-4.612024e+01 46:-1.712272e+00 47:1.793163e+03 48:1.618339e-01 49:9.447568e+02 50:3.721541e-01 51:-3.975378e+01 52:-1.615653e+00 53:2.783219e+03 54:1.118007e-01 55:8.412533e+02 56:4.181965e-01 57:-4.289001e+01 58:-1.460656e+00 59:-6.762971e+00 60:-8.207330e-01 61:1.586668e+01 62:4.044268e-01 63:1.060968e-01 64:2.345239e-01 65:-1.452619e-02 66:-8.342780e-01 67:5.564530e-01 68:9.775211e-01 69:1.521420e+01 70:4.030456e-01 71:-1.501867e+01 72:-6.987359e-01 73:-7.567297e+00 74:-1.819242e+00 75:-2.473450e+01 76:-4.992229e-01 77:-2.731763e+00 78:8.336143e+00 79:1.112749e-01 80:-1.115735e-02 81:2.059048e-01 82:3.483146e+00 83:2.375566e+00 84:3.452381e-01 85:3.566861e-01 86:6.705882e-02 87:5.726765e-02 88:-2.854986e+01
1 1:3.098297e+01 2:1.727869e-01 3:2.654037e+01 4:3.127448e+01 5:3.511422e+01 6:8.573858e+00 7:1.552421e+02 8:2.294252e+02 9:9.709067e+01 10:1.192264e+02 11:1.477359e+00 12:7.183744e-01 13:5.437784e-01 14:1.139599e+00 15:2.465634e+00 16:1.921856e+00 17:2.057440e+01 18:1.010375e+01 19:1.753664e+01 20:1.014415e+01 21:1.354150e+00 22:9.214752e-01 23:3.623099e+01 24:2.341881e-01 25:-2.037563e+01 26:-7.462909e-01 27:6.614890e+00 28:2.345025e+00 29:-1.576161e+01 30:-8.270522e-01 31:6.265402e-02 32:1.399098e+00 33:1.519991e+00 34:7.528386e-01 35:3.053783e+00 36:1.544544e+00 37:2.366772e+00 38:4.746633e+00 39:1.784201e+01 40:6.129175e-01 41:6.505375e+02 42:3.989496e-01 43:1.381513e+03 44:1.786354e-01 45:-1.436727e+01 46:-4.078098e+00 47:1.644486e+03 48:1.719720e-01 49:1.060818e+03 50:2.730603e-01 51:-2.081722e+01 52:-2.478812e+00 53:2.594049e+03 54:1.043544e-01 55:9.735179e+02 56:3.197916e-01 57:-2.446799e+01 58:-2.059885e+00 59:-1.170296e+01 60:-4.768644e-01 61:2.107378e+01 62:3.417942e-01 63:1.062737e-01 64:2.825097e-01 65:-2.448113e-02 66:-5.028055e-01 67:1.456201e+00 68:8.569582e-01 69:3.756134e+01 70:1.969232e-01 71:-2.111456e+01 72:-7.300305e-01 73:7.129748e+00 74:2.221348e+00 75:-1.632397e+01 76:-8.112672e-01 77:-6.200909e+00 78:1.514215e+01 79:9.138166e-02 80:-1.135130e-02 81:2.112099e-01 82:3.930376e+00 83:1.321710e+00 84:6.831914e-01 85:7.883596e-01 86:6.722222e-02 87:7.073469e-02 88:-1.915045e+01
3 1:3.595926e+01 2:8.443036e-02 3:3.351308e+01 4:3.592262e+01 5:3.815500e+01 6:4.641918e+00 7:1.374790e+02 8:1.939768e+02 9:8.789870e+01 10:1.361679e+02 11:2.624235e+00 12:4.325908e-01 13:1.605264e+00 14:2.521074e+00 15:3.653306e+00 16:2.048042e+00 17:3.403658e+01 18:1.267235e+01 19:3.028601e+01 20:1.263962e+01 21:2.290117e+00 22:6.479419e-01 23:1.710804e+01 24:5.485638e-01 25:-8.504314e+00 26:-1.690847e+00 27:-3.061739e+00 28:-4.123433e+00 29:-2.429547e+01 30:-6.311008e-01 31:4.811741e-02 32:1.236199e+00 33:1.471639e+00 34:5.769635e-01 35:3.843366e+00 36:9.017277e-01 37:2.626126e+00 38:3.841604e+00 39:1.496415e+01 40:4.838541e-01 41:4.851878e+02 42:4.451813e-01 43:1.222478e+03 44:1.733841e-01 45:-2.174023e+01 46:-2.824893e+00 47:1.504180e+03 48:1.588852e-01 49:9.485800e+02 50:3.756233e-01 51:-1.806852e+01 52:-2.323504e+00 53:2.532374e+03 54:8.260895e-02 55:8.164272e+02 56:4.991593e-01 57:-2.208018e+01 58:-1.829535e+00 59:-8.008537e+00 60:-5.280254e-01 61:1.674500e+01 62:2.878485e-01 63:9.573540e-02 64:2.591856e-01 65:-2.227329e-02 66:-5.005693e-01 67:2.410297e+00 68:6.086661e-01 69:1.814311e+01 70:4.093773e-01 71:-9.672433e+00 72:-1.306042e+00 73:-2.809429e+00 74:-4.644357e+00 75:-2.557944e+01 76:-5.231750e-01 77:-2.476262e+00 78:8.597087e+00 79:4.963128e-02 80:-1.555012e-02 81:9.629175e-01 82:5.405406e+00 83:9.259260e-01 84:1.015000e+00 85:9.950000e-01 86:9.999999e-02 87:0 88:-1.713422e+01
3 1:3.355861e+01 2:1.025244e-01 3:3.169778e+01 4:3.432862e+01 5:3.599006e+01 6:4.292278e+00 7:1.082565e+02 8:1.156008e+02 9:6.763629e+01 10:6.305751e+01 11:2.281306e+00 12:4.048986e-01 13:1.388203e+00 14:2.204274e+00 15:3.149337e+00 16:1.761133e+00 17:2.574413e+01 18:1.152017e+01 19:2.303489e+01 20:1.091424e+01 21:1.900915e+00 22:4.846918e-01 23:2.576699e+01 24:2.629065e-01 25:-7.920375e+00 26:-1.414631e+00 27:5.796674e+00 28:2.490745e+00 29:-1.227632e+01 30:-9.340498e-01 31:5.949083e-02 32:1.229204e+00 33:1.404938e+00 34:5.640438e-01 35:2.635253e+00 36:1.553048e+00 37:3.137059e+00 38:2.781600e+00 39:1.704062e+01 40:4.845536e-01 41:4.942401e+02 42:4.533390e-01 43:1.216199e+03 44:1.573539e-01 45:-2.634681e+00 46:-8.020770e+00 47:1.514668e+03 48:1.626694e-01 49:8.994481e+02 50:2.779416e-01 51:-1.179603e+01 52:-1.447962e+00 53:2.482500e+03 54:1.095112e-01 55:8.481442e+02 56:3.087122e-01 57:-1.439087e+01 58:-1.114253e+00 59:-1.004620e+01 60:-4.399822e-01 61:1.769765e+01 62:3.305439e-01 63:1.033455e-01 64:2.579477e-01 65:-2.630936e-02 66:-3.565560e-01 67:1.911289e+00 68:4.786606e-01 69:2.584543e+01 70:2.572033e-01 71:-8.113449e+00 72:-1.367138e+00 73:5.810607e+00 74:2.475890e+00 75:-1.227494e+01 76:-9.406989e-01 77:-9.812305e+00 78:1.613947e+01 79:1.029127e-01 80:-2.117552e-02 81:1.852963e+00 82:5.785770e+00 83:3.144654e-01 84:3.147500e+00 85:1.659855e+00 86:4.000000e-02 87:0 88:-1.865334e+01
1 1:3.915979e+01 2:1.449113e-01 3:3.629447e+01 4:3.862221e+01 5:4.258918e+01 6:6.294708e+00 7:1.729261e+02 8:2.259508e+02 9:1.370543e+02 10:1.481343e+02 11:1.192933e+00 12:5.696742e-01 13:5.003582e-01 14:1.193937e+00 15:1.651502e+00 16:1.151143e+00 17:1.000874e+01 18:6.411538e+00 19:1.020850e+01 20:8.101583e+00 21:5.679841e-01 22:7.987229e-01 23:1.329098e+01 24:5.438972e-01 25:-1.851911e+01 26:-7.276951e-01 27:1.818246e+00 28:5.395394e+00 29:-1.687493e+01 30:-7.672110e-01 31:4.607554e-02 32:1.196895e+00 33:1.268316e+00 34:4.880631e-01 35:2.064027e+00 36:2.107536e+00 37:4.812452e+00 38:2.386095e+00 39:9.979253e+00 40:1.043763e+00 41:8.469957e+02 42:3.652501e-01 43:9.933524e+02 44:2.597505e-01 45:-4.058527e+01 46:-1.839427e+00 47:1.882597e+03 48:1.763247e-01 49:8.379661e+02 50:3.263213e-01 51:-3.256245e+01 52:-1.997983e+00 53:2.886064e+03 54:1.190581e-01 55:6.997348e+02 56:3.329745e-01 57:-3.483806e+01 58:-1.839614e+00 59:-2.105726e+00 60:-2.558463e+00 61:1.065050e+01 62:6.181757e-01 63:1.044535e-01 64:2.338467e-01 65:-8.482809e-03 66:-1.217799e+00 67:6.390423e-01 68:6.972079e-01 69:1.351705e+01 70:5.106325e-01 71:-2.117122e+01 72:-5.711863e-01 73:1.026577e+00 74:9.784112e+00 75:-1.876444e+01 76:-6.537080e-01 77:-3.326956e+00 78:8.504480e+00 79:7.986309e-02 80:-9.091398e-03 81:1.713088e-01 82:3.047619e+00 83:1.629914e+00 84:5.170588e-01 85:6.358761e-01 86:9.538461e-02 87:8.625681e-02 88:-2.791598e+01
3 1:2.947744e+01 2:1.244903e-01 3:2.658448e+01 4:2.916010e+01 5:3.301284e+01 6:6.428364e+00 7:1.716735e+02 8:1.933240e+02 9:6.626881e+01 10:6.085356e+01 11:1.337145e+00 12:5.491519e-01 13:6.893499e-01 14:1.330993e+00 15:1.915829e+00 16:1.226479e+00 17:1.712225e+01 18:8.011485e+00 19:1.540273e+01 20:9.946455e+00 21:9.034191e-01 22:7.549407e-01 23:2.920383e+01 24:3.314026e-01 25:-3.949683e+00 26:-3.087738e+00 27:1.188952e+01 28:1.476959e+00 29:-1.328752e+01 30:-1.150873e+00 31:6.235598e-02 32:1.723269e+00 33:1.449252e+00 34:7.435289e-01 35:3.709605e+00 36:1.296534e+00 37:3.392732e+00 38:2.761780e+00 39:1.983920e+01 40:4.050237e-01 41:5.131302e+02 42:4.678324e-01 43:1.219076e+03 44:1.493365e-01 45:-1.847862e+01 46:-2.841346e+00 47:1.546827e+03 48:2.053213e-01 49:8.581169e+02 50:2.691423e-01 51:-2.589050e+01 52:-1.811983e+00 53:2.546733e+03 54:1.205221e-01 55:7.971356e+02 56:3.057102e-01 57:-3.017009e+01 58:-1.494704e+00 59:-1.165687e+01 60:-4.745364e-01 61:2.094560e+01 62:2.628886e-01 63:7.668897e-02 64:4.051344e-01 65:-2.221162e-02 66:-5.144182e-01 67:9.565886e-01 68:7.066420e-01 69:3.055728e+01 70:2.672085e-01 71:-4.557409e+00 72:-2.652412e+00 73:1.265354e+01 74:1.416396e+00 75:-1.356454e+01 76:-1.147167e+00 77:-5.510182e+00 78:1.221007e+01 79:6.099287e-02 80:-1.420718e-02 81:1.940188e-01 82:4.454685e+00 83:1.238390e+00 84:7.375000e-01 85:7.608343e-01 86:6.333333e-02 87:2.981424e-02 88:-2.257720e+01
1 1:3.691904e+01 2:1.642233e-01 3:3.375538e+01 4:3.758230e+01 5:4.004603e+01 6:6.290649e+00 7:1.815211e+02 8:1.724648e+02 9:1.395234e+02 10:1.844001e+02 11:1.778034e+00 12:3.771575e-01 13:1.199165e+00 14:1.773662e+00 15:2.436611e+00 16:1.237446e+00 17:1.623501e+01 18:7.795907e+00 19:1.245211e+01 20:5.992487e+00 21:1.445218e+00 22:5.766983e-01 23:2.369185e+01 24:2.657251e-01 25:-1.656499e+01 26:-5.649573e-01 27:-1.258085e+01 28:-8.575074e-01 29:-1.692384e+01 30:-5.123881e-01 31:6.259643e-02 32:1.482710e+00 33:1.432086e+00 34:4.625632e-01 35:3.536251e+00 36:1.309767e+00 37:7.840907e+00 38:1.811336e+00 39:1.808254e+01 40:5.324688e-01 41:7.506876e+02 42:3.765825e-01 43:1.259648e+03 44:1.327564e-01 45:-1.094195e+01 46:-4.581969e+00 47:1.723416e+03 48:1.748546e-01 49:1.040351e+03 50:2.302037e-01 51:-1.478167e+01 52:-2.756499e+00 53:2.755202e+03 54:1.223530e-01 55:8.393344e+02 56:3.068469e-01 57:-2.194782e+01 58:-1.775523e+00 59:-6.728896e+00 60:-6.107572e-01 61:1.961464e+01 62:2.969301e-01 63:8.975502e-02 64:2.516269e-01 65:-1.542917e-02 66:-6.817577e-01 67:1.513382e+00 68:5.329753e-01 69:2.404322e+01 70:2.582781e-01 71:-1.719537e+01 72:-5.310903e-01 73:-1.299693e+01 74:-8.314384e-01 75:-1.712004e+01 76:-5.102710e-01 77:-5.993105e+00 78:1.380786e+01 79:6.547953e-02 80:-1.606089e-02 81:2.705164e-01 82:4.745763e+00 83:7.666099e-01 84:1.232222e+00 85:1.410987e+00 86:7.666666e-02 87:8.299933e-02 88:-2.082800e+01
3 1:3.152380e+01 2:1.379638e-01 3:2.747295e+01 4:3.214386e+01 5:3.536430e+01 6:7.891350e+00 7:2.346797e+02 8:2.602068e+02 9:9.747269e+01 10:1.237188e+02 11:9.609658e-01 12:5.773332e-01 13:4.741564e-01 14:8.043351e-01 15:1.443029e+00 16:9.688727e-01 17:1.683830e+01 18:5.874470e+00 19:1.564415e+01 20:9.068028e+00 21:6.649754e-01 22:8.424516e-01 23:2.212320e+01 24:4.613269e-01 25:2.278488e+00 26:5.183388e+00 27:5.106668e+00 28:3.077718e+00 29:-2.522417e+00 30:-5.899586e+00 31:6.891489e-02 32:1.248956e+00 33:1.689824e+00 34:6.041760e-01 35:2.851892e+00 36:1.390803e+00 37:9.372185e+00 38:1.030728e+00 39:1.918778e+01 40:3.952965e-01 41:5.088536e+02 42:4.522407e-01 43:1.207193e+03 44:1.533419e-01 45:-4.425669e+01 46:-1.744500e+00 47:1.512325e+03 48:1.999193e-01 49:8.818772e+02 50:4.070661e-01 51:-4.487283e+01 52:-1.486093e+00 53:2.527528e+03 54:1.081139e-01 55:7.811170e+02 56:3.214485e-01 57:-4.849563e+01 58:-1.334516e+00 59:-1.083876e+01 60:-4.647467e-01 61:2.071198e+01 62:2.672666e-01 63:4.890781e-02 64:5.470374e-01 65:-1.892191e-02 66:-6.956227e-01 67:7.524865e-01 68:7.205828e-01 69:2.417075e+01 70:3.705093e-01 71:2.630957e+00 72:4.669816e+00 73:4.902492e+00 74:3.432515e+00 75:-4.123866e+00 76:-3.689901e+00 77:-4.057476e+00 78:1.194801e+01 79:1.374752e-02 80:-1.146269e-02 81:2.599007e-01 82:5.704100e+00 83:1.438849e+00 84:5.712500e-01 85:5.594291e-01 86:1.560000e-01 87:1.141227e-01 88:-2.702126e+01
1 1:4.111848e+01 2:1.051519e-01 3:3.803020e+01 4:4.067503e+01 5:4.293842e+01 6:4.908215e+00 7:9.646989e+01 8:1.067577e+02 9:8.754949e+01 10:1.023515e+02 11:2.266292e+00 12:2.985113e-01 13:1.538147e+00 14:2.470260e+00 15:2.843125e+00 16:1.304977e+00 17:1.731124e+01 18:7.512355e+00 19:9.360921e+00 20:4.773903e+00 21:1.910861e+00 22:4.810865e-01 23:2.140030e+01 24:2.787015e-01 25:-2.103211e+01 26:-4.749323e-01 27:-1.841480e+01 28:-5.446312e-01 29:-2.418870e+01 30:-5.338495e-01 31:4.162294e-02 32:1.254803e+00 33:1.411199e+00 34:4.544788e-01 35:5.154828e+00 36:8.012988e-01 37:1.060739e+01 38:1.209673e+00 39:2.113963e+01 40:4.456837e-01 41:7.966793e+02 42:3.532193e-01 43:1.206292e+03 44:1.237156e-01 45:3.635985e+00 46:2.997831e+00 47:1.769038e+03 48:1.693252e-01 49:1.038453e+03 50:2.341748e-01 51:-5.788893e+00 52:-1.976942e+00 53:2.822830e+03 54:1.260568e-01 55:7.482944e+02 56:3.392265e-01 57:-1.384884e+01 58:-7.746394e-01 59:-4.907577e+00 60:-1.011789e+00 61:1.994510e+01 62:3.491772e-01 63:7.854505e-02 64:2.729266e-01 65:-1.571521e-02 66:-6.583607e-01 67:1.918315e+00 68:4.841103e-01 69:2.131881e+01 70:2.808891e-01 71:-2.088514e+01 72:-4.796200e-01 73:-1.852925e+01 74:-5.433639e-01 75:-2.413510e+01 76:-5.382355e-01 77:0 78:0 79:0 80:0 81:0 82:4.337899e+00 83:2.325582e-01 84:4.290000e+00 85:0 86:0 87:0 88:-1.836722e+01
